maptools,maps,gapminder
Afghanistan,Afghanistan,Afghanistan
Åland Islands,,
Albania,Albania,Albania
Algeria,Algeria,Algeria
American Samoa,American Samoa,Samoa
,Andaman Islands,
Andorra,Andorra,Andorra
Angola,Angola,Angola
Anguilla,Anguilla,
Antarctica,Antarctica,
Antigua and Barbuda,Antigua,Antigua and Barbuda
,Aral Sea,
Argentina,Argentina,Argentina
Armenia,,Armenia
Aruba,Aruba,
Australia,Australia,Australia
Austria,Austria,Austria
Azerbaijan,,Azerbaijan
,Azores,
Bahamas,Bahamas,Bahamas
Bahrain,Bahrain,Bahrain
Bangladesh,Bangladesh,Bangladesh
Barbados,Barbados,Barbados
Antigua and Barbuda,Barbuda,Antigua and Barbuda
Belarus, ,Belarus
Belgium,Belgium,Belgium
Belize,Belize,Belize
Benin,Benin,Benin
Bhutan,Bhutan,Bhutan
,Black Sea,
Bolivia,Bolivia,Bolivia
,Bonaire,
Bosnia and Herzegovina,Yugoslavia,Bosnia and Herzegovina
Botswana,Botswana,Botswana
Bouvet Island,,
Brazil,Brazil,Brazil
British Indian Ocean Territory,,
Brunei Darussalam,Brunei,Brunei
Bulgaria,Bulgaria,Bulgaria
Burkina Faso,Burkina Faso,Burkina Faso
Bermuda,,
Burundi,Burundi,Burundi
United States,California,United States
Cambodia,Cambodia,Cambodia
Cameroon,Cameroon,Cameroon
Canada,Canada,Canada
,Canary Islands,
Cape Verde,Cape Verde,Cape Verde
,Caspian Sea,
Cayman Islands,Cayman Islands,
Central African Republic,Central African Republic,Central African Republic
Chad,Chad,Chad
,Chagos Archipelago,
Chile,Chile,Chile
China,China,China
Christmas Island,,
Cocos (Keeling) Islands,,
Colombia,Colombia,Colombia
Comoros,Comoros,Comoros
Congo,Congo,Congo [Republic]
Democratic Republic of the Congo,Zaire,Congo [DRC]
Cook Islands,Cook Islands,Cook Islands
Costa Rica,Costa Rica,Costa Rica
Croatia,Yugoslavia,Croatia
Cuba,Cuba,Cuba
,Curacao,
Cyprus,Cyprus,Cyprus
Czech Republic,Czechoslovakia,Czech Republic
Denmark,Denmark,Denmark
Djibouti,Djibouti,Djibouti
Dominica,Dominica,Dominica
Dominican Republic,Dominican Republic,Dominican Republic
Ecuador,Ecuador,Ecuador
Egypt,Egypt,Egypt
El Salvador,El Salvador,El Salvador
Eritrea,,Eritrea
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
Estonia,,Estonia
Ethiopia,Ethiopia,Ethiopia
Falkland Islands (Malvinas),Falkland Islands,
Faroe Islands,,
Fiji,Fiji,Fiji
Finland,Finland,Finland
France,France,France
French Guiana,French Guiana,
French Polynesia,French Polynesia,
French Southern and Antarctic Lands,,
Gabon,Gabon,Gabon
Gambia,Gambia,Gambia
,Gaza Strip,
Georgia,,Georgia
South Georgia South Sandwich Islands,,
Germany,Germany,Germany
Ghana,Ghana,Ghana
Gibraltar,,
,Great Bitter Lake,
,Great Lakes,
Greece,Greece,Greece
Greenland,Greenland,
Grenada,Grenada,Grenada
Guadeloupe,Guadeloupe,
Guam,,
Guatemala,Guatemala,Guatemala
Guinea,Guinea,Guinea
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
Guyana,Guyana,Guyana
Haiti,Haiti,Haiti
United States,Hawaii,United States
Heard Island and McDonald Islands,,
Honduras,Honduras,Honduras
Holy See (Vatican City),,
Hong Kong,,
Hungary,Hungary,Hungary
Iceland,Iceland,Iceland
India,India,India
Indonesia,Indonesia,Indonesia
Iran (Islamic Republic of),Iran,Iran
Iraq,Iraq,Iraq
Ireland,Ireland,Ireland
,Irian Jaya,
Isle of Man,Isle of Man,
,Isle of Wight,
Israel,Israel,Israel
Italy,Italy,Italy
Cote d'Ivoire,Ivory Coast,Côte d'Ivoire
Jamaica,Jamaica,Jamaica
Japan,Japan,Japan
Jordan,Jordan,Jordan
Kazakhstan,,Kazakhstan
Kenya,Kenya,Kenya
Kiribati,Kiribati,Kiribati
Kyrgyzstan,,Kyrgyzstan
Kuwait,Kuwait,Kuwait
,Lacul Greaca,
,Lake Albert,
,Lake Fjerritslev,
,Lake Kariba,
,Lake Malawi,
,Lake Pasvikelv,
,Lake Tanganyika,
,Lake Titicaca,
,Lake Victoria,
Lao People's Democratic Republic,Laos,Laos
Latvia,,Latvia
Lebanon,Lebanon,Lebanon
Lesotho,Lesotho,Lesotho
Libyan Arab Jamahiriya,Liberia,Liberia
Libya,Libya,Libya
Liechtenstein,Liechtenstein,
Lithuania,,Lithuania
Luxembourg,Luxembourg,Luxembourg
The former Yugoslav Republic of Macedonia,Yogoslavia,Macedonia [FYROM]
Macau,,
Madagascar,Madagascar,Madagascar
,Madeira Islands,
Malawi,Malawi,Malawi
Malaysia,Malaysia,Malaysia
Maldives,Maldives,
Republic of Moldova,,Moldova
Mali,Mali,Mali
Malta,Malta,Malta
Marshall Islands,Marshall Islands,
Martinique,Martinique,
,Maug Island,
Mauritania,Mauritania,Mauritania
Mauritius,Mauritius,Mauritius
Mayotte,,
Mexico,Mexico,Mexico
Micronesia, Federated States of,Micronesia
Micronesia,,
Monaco,Monaco,
Mongolia,Mongolia,Mongolia
Montenegro,,
Montserrat,Montserrat,
Morocco,Morocco,Morocco
Mozambique,Mozambique,Mozambique
Burma,Myanmar,Myanmar [Burma]
Namibia,Namibia,Namibia
Nauru,Nauru,Nauru
Nepal,Nepal,Nepal
Netherlands,Netherlands,Netherlands
Netherlands Antilles,,
,Neutral Zone,
,Nevis,
New Caledonia,New Caledonia,
New Zealand,New Zealand,New Zealand
Nicaragua,Nicaragua,Nicaragua
Niger,Niger,Niger
Nigeria,Nigeria,Nigeria
Niue,,Niue
Korea, Democratic People's Republic of,North Korea
North Korea,,
Norfolk Island,,
Northern Mariana Islands,Northern Mariana Islands,
Norway,Norway,Norway
Oman,Oman,Oman
Pakistan,Pakistan,Pakistan
Panama,Panama,Panama
Palau,,Palau
Palestine,,
Papua New Guinea,Papua New Guinea,Papua New Guinea
,Paracel Islands,
Paraguay,Paraguay,Paraguay
Peru,Peru,Peru
Philippines,Philippines,Philippines
Pitcairn Islands,Pitcairn Islands,
Poland,Poland,Poland
Portugal,Portugal,Portugal
Puerto Rico,Puerto Rico,Puerto Rico
Qatar,Qatar,Qatar
Reunion,,
Romania,Romania,Romania
Rwanda,Rwanda,Rwanda
,Saint Eustatius,
Saint Helena,,
Saint Kitts and Nevis,Saint Kitts,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent,Saint Vincent and the Grenadines
Saint Barthelemy,Saint-Barthelemy,
Saint Pierre and Miquelon,,
Saint Martin,Saint-Martin,
San Marino,San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe
,Sardinia,
Saudi Arabia,Saudi Arabia,Saudi Arabia
Senegal,Senegal,Senegal
Serbia,Yugoslavia,Serbia
Seychelles,Seychelles,Seychelles
,Sicily,
Sierra Leone,Sierra Leone,Sierra Leone
,Sin Cowe Island,
Singapore,,Singapore
Slovakia,Czechoslovakia,Slovakia
Slovenia,Yugoslavia,Slovenia
Solomon Islands,Solomon Islands,Solomon Islands
Somalia,Somalia,Somalia
,Sonsorol Island,
South Africa,South Africa,South Africa
Korea, Republic of,South Korea
South Korea,,
,South Sandwich Islands,
Spain,Spain,Spain
,Spratly Island,
Sri Lanka,Sri Lanka,Sri Lanka
Sudan,Sudan,Sudan
Suriname,Suriname,Suriname
Svalbard,,
Swaziland,Swaziland,Swaziland
Sweden,Sweden,Sweden
Switzerland,Switzerland,Switzerland
Syrian Arab Republic,Syria,Syria
Taiwan,,
Tajikistan,,Tajikistan
United Republic of Tanzania,Tanzania,Tanzania
Thailand,Thailand,Thailand
Timor-Leste,,Timor-Leste
Trinidad and Tobago,Tobago,Trinidad and Tobago
Togo,Togo,Togo
Tokelau,Tokelau,
Tonga,Tonga,Tonga
Trinidad and Tobago,Trinidad,Trinidad and Tobago
Tunisia,Tunisia,Tunisia
Turkey,Turkey,Turkey
Turkmenistan,,Turkmenistan
Turks and Caicos Islands,Turks and Caicos,
Tuvalu,Tuvalu,Tuvalu
Uganda,Uganda,Uganda
United Kingdom,UK,United Kingdom
Ukraine,,Ukraine
Untied Arab Emirates,United Arab Emirates,United Arab Emirates
Uruguay,Uruguay,Uruguay
United States,USA,United States
United States Minor Outlying Islands,,
Uzbekistan,,Uzbekistan
Russia,USSR,Russia
Vanuatu,Vanuatu,Vanuatu
Venezuela,Venezuela,Venezuela
Viet Nam,Vietnam,Vietnam
British Virgin Islands,Virgin Islands,
United States Virgin Islands,Virgin Islands,
,Vislinskiy Zaliv,
United Kingdom,Wales,United Kingdom
Wallis and Futuna Islands,,
,West Bank,West Bank
Western Sahara,Western Sahara,
Yemen,Yemen,Yemen
Zambia,Zambia,Zambia
Zimbabwe,Zimbabwe,Zimbabwe
