country,iso2c,cat
Belgium,BE,EU
Bulgaria,BG,EU
Czechia,CZ,EU
Denmark,DK,EU
Germany,DE,EU
Estonia,EE,EU
Ireland,IE,EU
Greece,EL,EU
Spain,ES,EU
France,FR,EU
Croatia,HR,EU
Italy,IT,EU
Cyprus,CY,EU
Latvia,LV,EU
Lithuania,LT,EU
Luxembourg,LU,EU
Hungary,HU,EU
Malta,MT,EU
Netherlands,NL,EU
Austria,AT,EU
Poland,PL,EU
Portugal,PT,EU
Romania,RO,EU
Slovenia,SI,EU
Slovakia,SK,EU
Finland,FI,EU
Sweden,SE,EU
Iceland,IS,EFTA
Liechtenstein,LI,EFTA
Norway,NO,EFTA
Switzerland,CH,EFTA
United Kingdom,UK,UK
Bosnia and Herzegovina,BA,EUCC
Montenegro,ME,EUCC
Moldova,MD,EUCC
North Macedonia,MK,EUCC
Albania,AL,EUCC
Serbia,RS,EUCC
TÃ¼rkiye,TR,EUCC
Ukraine,UA,EUCC
Kosovo,XK,PC
Georgia,GE,PC
Armenia,AM,ENP-E
Belarus,BY,ENP-E
Azerbaijan,AZ,ENP-E
Algeria,DZ,ENP-S
Egypt,EG,ENP-S
Israel,IL,ENP-S
Jordan,JO,ENP-S
Lebanon,LB,ENP-S
Libya,LY,ENP-S
Morocco,MA,ENP-S
Palestine,PS,ENP-S
Syria,SY,ENP-S
Tunisia,TN,ENP-S
Russia,RU,OEC
