date,country,iso2c
1958-01-01,Belgium,BE
1958-01-01,France,FR
1958-01-01,Germany,DE
1958-01-01,Italy,IT
1958-01-01,Luxembourg,LU
1958-01-01,Netherlands,NL
1973-01-01,Denmark,DK
1973-01-01,Ireland,IE
1973-01-01,United Kingdom,GB
1981-01-01,Greece,GR
1986-01-01,Portugal,PT
1986-01-01,Spain,ES
1995-01-01,Austria,AT
1995-01-01,Finland,FI
1995-01-01,Sweden,SE
2004-05-01,Cyprus,CY
2004-05-01,Czechia,CZ
2004-05-01,Estonia,EE
2004-05-01,Hungary,HU
2004-05-01,Latvia,LV
2004-05-01,Lithuania,LT
2004-05-01,Malta,MT
2004-05-01,Poland,PL
2004-05-01,Slovakia,SK
2004-05-01,Slovenia,SI
2007-01-01,Bulgaria,BG
2007-01-01,Romania,RO
2013-07-01,Croatia,HR
