id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
100654,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,https://www.aamu.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,true,false,false,false,false,false,false,false,false,false,
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,https://www.uab.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,
100672,Alabama Aviation And Technical College,Ozark,AL,36360,,,,Associate,Associate,Public,,,,,,,,,,,,,,
100690,Amridge University,Montgomery,AL,36117-3553,32.362609,-86.17401,https://www.amridgeuniversity.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,,false,false,false,false,false,false,false,false,false,true,Churches of Christ
100706,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,https://www.uah.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,
100724,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,https://www.alasu.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,true,false,false,false,false,false,false,false,false,false,
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,https://www.ua.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
100760,Central Alabama Community College,Alexander City,AL,35010,32.92478,-85.945266,https://www.cacc.edu/,Certificate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
100812,Athens State University,Athens,AL,35611,34.806793,-86.964698,https://www.athens.edu/,Bachelor,Graduate,Public,Town,Fringe,,false,false,false,false,false,false,false,false,false,false,
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.36736,-86.177544,https://www.aum.edu/,Bachelor,Graduate,Public,City,Midsize,Required,false,true,false,false,false,false,false,false,false,false,
100858,Auburn University,Auburn,AL,36849,32.599378,-85.488258,https://www.auburn.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
100937,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,https://www.bsc.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
100964,Bevill State Community College-Brewer Campus,Fayette,AL,35555,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,32.42391,-85.031485,https://www.cv.edu/,Certificate,Associate,Public,Rural,Fringe,,false,true,false,false,false,false,false,false,false,false,
101037,Chauncey Sparks State Technical College,Eufaula,AL,36027,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
101073,Concordia College Alabama,Selma,AL,36701,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,false,
101107,Lurleen B Wallace Community College-Macarthur Camp,Opp,AL,36467,,,,Associate,Associate,Public,,,,,,,,,,,,,,
101116,South University-Montgomery,Montgomery,AL,36116,32.342684,-86.216488,https://www.southuniversity.edu/,Associate,Graduate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
101143,Enterprise State Community College,Enterprise,AL,36330-1300,31.297496,-85.836956,https://www.escc.edu/,Associate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,30.851343,-87.778193,https://www.coastalalabama.edu/,Associate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
101189,Faulkner University,Montgomery,AL,36109-3390,32.384181,-86.21641,https://www.faulkner.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,false,true,false,false,false,false,false,false,false,false,Churches of Christ
101198,Faulkner University-Birmingham,Birmingham,AL,35216-4506,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,,
101204,Faulkner University-Florence,Florence,AL,35630,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,,
101213,Faulkner University,Huntsville,AL,35805-1963,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,,
101240,Gadsden State Community College,Gadsden,AL,35903,33.994001,-85.991438,https://www.gadsdenstate.edu/,Certificate,Associate,Public,City,Small,,true,false,false,false,false,false,false,false,false,false,
101268,Gadsden Business College-Anniston,Anniston,AL,36207,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,31.315274,-85.465836,https://www.wallace.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
